Team,Date Time (US Eastern),Fixture,Home Team,Home Goal,Away Goal,Away Team,homeAway,foulsCommitted,yellowCards,redCards,offsides,wonCorners,saves,possessionPct,totalShots,shotsOnTarget,shotPct,penaltyKickGoals,penaltyKickShots,accuratePasses,totalPasses,passPct,accurateCrosses,totalCrosses,crossPct,accurateLongBalls,totalLongBalls,longballPct,blockedShots,effectiveTackles,totalTackles,tacklePct,interceptions,effectiveClearance,totalClearance,updateTime,
Luton Town,2/10/24 10:00,Sheffield United at Luton Town,Luton Town,1,3,Sheffield United,home,7,1,0,2,13,0,75,20,5,0,1,1,479,563,1,11,43,0,24,54,0,7,11,17,1,7,22,22,5/20/24 16:45,
Sheffield United,2/10/24 10:00,Sheffield United at Luton Town,Luton Town,1,3,Sheffield United,away,12,2,0,0,1,4,25,7,3,0,1,1,110,192,1,1,11,0,14,62,0,1,13,26,1,5,44,44,5/20/24 16:45,
Liverpool,2/10/24 10:00,Burnley at Liverpool,Liverpool,3,1,Burnley,home,11,3,0,2,9,3,71,25,10,0,0,0,581,670,1,8,32,0,29,53,1,9,14,22,1,4,15,15,5/20/24 16:45,
Burnley,2/10/24 10:00,Burnley at Liverpool,Liverpool,3,1,Burnley,away,13,2,0,2,3,7,29,9,4,0,0,0,185,277,1,2,9,0,19,67,0,1,9,14,1,6,38,38,5/20/24 16:45,
Tottenham Hotspur,2/10/24 10:00,Brighton & Hove Albion at Tottenham Hotspur,Tottenham Hotspur,2,1,Brighton & Hove Albion,home,14,2,0,4,9,2,53,16,6,0,0,0,447,527,1,2,20,0,14,23,1,6,3,10,0,15,21,21,5/20/24 16:45,
Brighton & Hove Albion,2/10/24 10:00,Brighton & Hove Albion at Tottenham Hotspur,Tottenham Hotspur,2,1,Brighton & Hove Albion,away,13,3,0,6,6,4,48,6,3,1,1,1,394,475,1,3,17,0,20,40,1,2,10,16,1,13,24,24,5/20/24 16:45,
Wolverhampton Wanderers,2/10/24 10:00,Brentford at Wolverhampton Wanderers,Wolverhampton Wanderers,0,2,Brentford,home,11,2,0,1,7,4,71,17,5,0,0,0,565,651,1,6,40,0,25,54,1,4,11,18,1,8,9,9,5/20/24 16:45,
Brentford,2/10/24 10:00,Brentford at Wolverhampton Wanderers,Wolverhampton Wanderers,0,2,Brentford,away,9,3,0,0,4,5,29,9,6,1,0,0,165,272,1,4,9,0,24,68,0,0,9,17,1,13,33,33,5/20/24 16:45,
Fulham,2/10/24 10:00,AFC Bournemouth at Fulham,Fulham,3,1,AFC Bournemouth,home,11,1,0,1,1,4,49,7,6,1,0,0,342,453,1,2,14,0,34,74,1,0,14,20,1,8,37,37,5/20/24 16:45,
AFC Bournemouth,2/10/24 10:00,AFC Bournemouth at Fulham,Fulham,3,1,AFC Bournemouth,away,11,2,0,3,14,4,51,25,4,0,0,0,351,448,1,6,29,0,21,55,0,12,10,17,1,7,20,20,5/20/24 16:45,
Nottingham Forest,2/10/24 12:30,Newcastle United at Nottingham Forest,Nottingham Forest,2,3,Newcastle United,home,9,1,0,3,4,2,38,13,3,0,0,0,289,365,1,1,19,0,15,46,0,5,8,20,0,2,18,18,5/20/24 16:45,
Newcastle United,2/10/24 12:30,Newcastle United at Nottingham Forest,Nottingham Forest,2,3,Newcastle United,away,6,2,0,0,4,1,62,7,5,1,0,0,546,624,1,4,12,0,31,60,1,1,5,14,0,5,34,34,5/20/24 16:45,
West Ham United,2/11/24 09:00,Arsenal at West Ham United,West Ham United,0,6,Arsenal,home,17,4,0,2,2,6,30,5,1,0,0,0,211,287,1,0,12,0,17,60,0,4,11,21,1,5,23,23,5/20/24 16:45,
Arsenal,2/11/24 09:00,Arsenal at West Ham United,West Ham United,0,6,Arsenal,away,11,0,0,2,6,1,71,25,12,1,1,1,646,692,1,8,24,0,19,26,1,4,7,12,1,5,14,14,5/20/24 16:45,
Aston Villa,2/11/24 11:30,Manchester United at Aston Villa,Aston Villa,1,2,Manchester United,home,9,3,0,0,10,3,56,23,10,0,0,0,427,491,1,3,23,0,10,29,0,7,8,10,1,12,14,14,5/20/24 16:45,
Manchester United,2/11/24 11:30,Manchester United at Aston Villa,Aston Villa,1,2,Manchester United,away,7,2,0,6,8,8,44,17,5,0,0,0,312,388,1,8,16,1,16,53,0,7,14,25,1,8,28,28,5/20/24 16:45,
Crystal Palace,2/12/24 15:00,Chelsea at Crystal Palace,Crystal Palace,1,3,Chelsea,home,15,2,0,2,1,2,23,13,4,0,0,0,161,244,1,3,8,0,17,58,0,5,19,22,1,10,35,35,5/20/24 16:45,
Chelsea,2/12/24 15:00,Chelsea at Crystal Palace,Crystal Palace,1,3,Chelsea,away,7,2,0,4,7,3,77,14,5,0,0,0,749,835,1,6,29,0,33,50,1,5,9,16,1,6,7,7,5/20/24 16:45,
Brentford,2/17/24 07:30,Liverpool at Brentford,Brentford,1,4,Liverpool,home,4,2,0,3,1,4,37,15,6,0,0,0,247,357,1,3,11,0,24,62,0,2,6,16,0,13,21,21,5/20/24 16:45,
Liverpool,2/17/24 07:30,Liverpool at Brentford,Brentford,1,4,Liverpool,away,18,1,0,2,6,5,63,15,8,1,0,0,508,614,1,5,16,0,18,58,0,2,10,12,1,8,17,17,5/20/24 16:45,
Tottenham Hotspur,2/17/24 10:00,Wolverhampton Wanderers at Tottenham Hotspur,Tottenham Hotspur,1,2,Wolverhampton Wanderers,home,8,0,0,1,10,5,71,15,4,0,0,0,664,748,1,5,35,0,10,17,1,4,13,23,1,14,7,7,5/20/24 16:45,
Wolverhampton Wanderers,2/17/24 10:00,Wolverhampton Wanderers at Tottenham Hotspur,Tottenham Hotspur,1,2,Wolverhampton Wanderers,away,13,1,0,2,4,4,29,12,7,1,0,0,214,300,1,6,13,1,16,56,0,1,11,16,1,11,38,38,5/20/24 16:45,
Nottingham Forest,2/17/24 10:00,West Ham United at Nottingham Forest,Nottingham Forest,2,0,West Ham United,home,13,4,0,1,5,3,48,19,8,0,0,0,334,406,1,3,15,0,22,49,0,4,6,21,0,6,19,19,5/20/24 16:45,
West Ham United,2/17/24 10:00,West Ham United at Nottingham Forest,Nottingham Forest,2,0,West Ham United,away,15,4,1,1,3,6,52,10,3,0,0,0,355,430,1,3,22,0,18,46,0,5,12,17,1,6,15,15,5/20/24 16:45,
Fulham,2/17/24 10:00,Aston Villa at Fulham,Fulham,1,2,Aston Villa,home,11,5,0,2,4,1,52,15,4,0,0,0,384,450,1,9,30,0,26,51,1,1,8,14,1,3,10,10,5/20/24 16:45,
Aston Villa,2/17/24 10:00,Aston Villa at Fulham,Fulham,1,2,Aston Villa,away,6,2,0,6,4,3,48,12,3,0,0,0,360,425,1,3,10,0,18,45,0,3,8,11,1,4,28,28,5/20/24 16:45,
Burnley,2/17/24 10:00,Arsenal at Burnley,Burnley,0,5,Arsenal,home,11,2,0,5,4,2,35,8,0,0,0,0,232,316,1,5,12,0,17,56,0,3,8,17,1,6,21,21,5/20/24 16:45,
Arsenal,2/17/24 10:00,Arsenal at Burnley,Burnley,0,5,Arsenal,away,8,1,0,1,6,0,65,16,7,0,1,1,522,603,1,1,10,0,26,44,1,5,11,15,1,5,13,13,5/20/24 16:45,
Newcastle United,2/17/24 10:00,AFC Bournemouth at Newcastle United,Newcastle United,2,2,AFC Bournemouth,home,9,1,0,0,4,4,63,17,5,0,1,1,376,478,1,5,17,0,25,50,1,2,11,16,1,6,16,16,5/20/24 16:45,
AFC Bournemouth,2/17/24 10:00,AFC Bournemouth at Newcastle United,Newcastle United,2,2,AFC Bournemouth,away,23,3,0,3,2,4,37,12,7,1,0,0,178,275,1,3,19,0,26,70,0,1,12,22,1,9,23,23,5/20/24 16:45,
Manchester City,2/17/24 12:30,Chelsea at Manchester City,Manchester City,1,1,Chelsea,home,7,1,0,0,12,5,70,31,5,0,0,0,647,711,1,16,47,0,26,36,1,14,8,15,1,5,10,10,5/20/24 16:45,
Chelsea,2/17/24 12:30,Chelsea at Manchester City,Manchester City,1,1,Chelsea,away,12,3,0,5,1,4,30,9,6,1,0,0,249,307,1,2,8,0,21,44,1,1,11,28,0,8,53,53,5/20/24 16:45,
Sheffield United,2/18/24 09:00,Brighton & Hove Albion at Sheffield United,Sheffield United,0,5,Brighton & Hove Albion,home,3,1,1,2,5,7,21,6,1,0,0,0,154,226,1,3,10,0,13,59,0,3,7,8,1,4,37,37,5/20/24 16:45,
Brighton & Hove Albion,2/18/24 09:00,Brighton & Hove Albion at Sheffield United,Sheffield United,0,5,Brighton & Hove Albion,away,5,4,0,2,10,1,79,24,10,0,0,0,819,871,1,10,40,0,17,24,1,9,10,15,1,4,13,13,5/20/24 16:45,
Luton Town,2/18/24 11:30,Manchester United at Luton Town,Luton Town,1,2,Manchester United,home,7,3,0,4,8,6,59,22,4,0,0,0,441,528,1,8,35,0,20,41,1,8,4,14,0,8,12,12,5/20/24 16:45,
Manchester United,2/18/24 11:30,Manchester United at Luton Town,Luton Town,1,2,Manchester United,away,21,5,0,1,6,3,42,21,9,0,0,0,299,391,1,1,12,0,33,71,1,7,7,14,1,13,26,26,5/20/24 16:45,
Everton,2/19/24 15:00,Crystal Palace at Everton,Everton,1,1,Crystal Palace,home,8,0,0,1,3,2,63,19,4,0,0,0,423,527,1,11,32,0,40,72,1,5,17,25,1,16,15,15,5/20/24 16:45,
Crystal Palace,2/19/24 15:00,Crystal Palace at Everton,Everton,1,1,Crystal Palace,away,12,2,0,2,6,3,37,10,4,0,0,0,204,315,1,4,18,0,18,65,0,3,8,15,1,4,37,37,5/20/24 16:45,
Manchester City,2/20/24 14:30,Brentford at Manchester City,Manchester City,1,0,Brentford,home,12,2,0,1,10,2,70,25,11,0,0,0,656,712,1,7,30,0,17,32,1,5,5,6,1,9,20,20,5/20/24 16:45,
Brentford,2/20/24 14:30,Brentford at Manchester City,Manchester City,1,0,Brentford,away,6,4,0,3,1,9,30,6,2,0,0,0,227,304,1,3,11,0,26,56,1,1,8,11,1,8,27,27,5/20/24 16:45,
Liverpool,2/21/24 14:30,Luton Town at Liverpool,Liverpool,4,1,Luton Town,home,15,1,0,2,13,2,61,29,13,0,0,0,421,508,1,6,22,0,20,53,0,8,13,21,1,6,20,20,5/20/24 16:45,
Luton Town,2/21/24 14:30,Luton Town at Liverpool,Liverpool,4,1,Luton Town,away,14,4,0,3,4,9,39,12,3,0,0,0,242,329,1,2,13,0,23,61,0,6,12,22,1,5,34,34,5/20/24 16:45,
Aston Villa,2/24/24 10:00,Nottingham Forest at Aston Villa,Aston Villa,4,2,Nottingham Forest,home,7,1,0,1,7,1,58,16,6,0,0,0,469,512,1,3,13,0,16,31,1,5,7,13,1,1,22,22,5/20/24 16:45,
Nottingham Forest,2/24/24 10:00,Nottingham Forest at Aston Villa,Aston Villa,4,2,Nottingham Forest,away,16,2,0,2,2,2,42,10,3,0,0,0,321,372,1,2,7,0,14,30,1,1,15,23,1,7,11,11,5/20/24 16:45,
Manchester United,2/24/24 10:00,Fulham at Manchester United,Manchester United,1,2,Fulham,home,6,2,0,2,10,3,57,21,9,0,0,0,464,537,1,2,14,0,25,44,1,6,9,14,1,9,18,18,5/20/24 16:45,
Fulham,2/24/24 10:00,Fulham at Manchester United,Manchester United,1,2,Fulham,away,11,5,0,1,9,7,43,17,5,0,0,0,326,400,1,4,19,0,16,39,0,4,12,18,1,8,24,24,5/20/24 16:45,
Brighton & Hove Albion,2/24/24 10:00,Everton at Brighton & Hove Albion,Brighton & Hove Albion,1,1,Everton,home,9,2,1,1,11,1,65,23,7,0,0,0,573,638,1,7,26,0,24,40,1,11,8,16,1,4,12,12,5/20/24 16:45,
Everton,2/24/24 10:00,Everton at Brighton & Hove Albion,Brighton & Hove Albion,1,1,Everton,away,14,3,0,3,3,6,35,6,3,1,0,0,280,350,1,5,10,1,25,58,0,1,8,13,1,10,28,28,5/20/24 16:45,
Crystal Palace,2/24/24 10:00,Burnley at Crystal Palace,Crystal Palace,3,0,Burnley,home,8,3,0,6,12,0,56,15,6,0,1,1,377,477,1,11,33,0,26,60,0,3,7,13,1,6,12,12,5/20/24 16:45,
Burnley,2/24/24 10:00,Burnley at Crystal Palace,Crystal Palace,3,0,Burnley,away,14,1,1,2,3,3,44,2,0,0,0,0,280,393,1,1,8,0,20,77,0,1,6,14,0,3,32,32,5/20/24 16:45,
AFC Bournemouth,2/24/24 12:30,Manchester City at AFC Bournemouth,AFC Bournemouth,0,1,Manchester City,home,14,2,0,3,3,5,38,13,4,0,0,0,273,351,1,2,13,0,25,61,0,4,12,23,1,11,26,26,5/20/24 16:45,
Manchester City,2/24/24 12:30,Manchester City at AFC Bournemouth,AFC Bournemouth,0,1,Manchester City,away,6,2,0,0,8,4,62,15,6,0,0,0,493,582,1,3,16,0,21,44,1,6,7,12,1,6,14,14,5/20/24 16:45,
Arsenal,2/24/24 15:00,Newcastle United at Arsenal,Arsenal,4,1,Newcastle United,home,15,1,0,3,9,1,55,18,8,0,0,0,472,557,1,4,14,0,24,58,0,4,9,11,1,9,6,6,5/20/24 16:45,
Newcastle United,2/24/24 15:00,Newcastle United at Arsenal,Arsenal,4,1,Newcastle United,away,6,0,0,2,0,4,45,3,2,1,0,0,370,462,1,3,7,0,24,60,0,0,5,11,1,5,21,21,5/20/24 16:45,
Wolverhampton Wanderers,2/25/24 08:30,Sheffield United at Wolverhampton Wanderers,Wolverhampton Wanderers,1,0,Sheffield United,home,8,2,0,1,5,4,64,13,2,0,0,0,529,608,1,5,21,0,26,48,1,3,15,23,1,4,25,25,5/20/24 16:45,
Sheffield United,2/25/24 08:30,Sheffield United at Wolverhampton Wanderers,Wolverhampton Wanderers,1,0,Sheffield United,away,4,1,0,0,6,1,37,12,4,0,0,0,259,341,1,5,18,0,18,50,0,4,13,17,1,8,21,21,5/20/24 16:45,
West Ham United,2/26/24 15:00,Brentford at West Ham United,West Ham United,4,2,Brentford,home,5,1,0,2,1,5,41,17,6,0,0,0,305,396,1,8,16,1,22,54,0,1,11,15,1,17,35,35,5/20/24 16:45,
Brentford,2/26/24 15:00,Brentford at West Ham United,West Ham United,4,2,Brentford,away,9,2,0,4,7,2,59,14,8,1,0,0,445,551,1,8,33,0,17,40,0,5,16,31,1,12,17,17,5/20/24 16:45,
Newcastle United,3/2/24 10:00,Wolverhampton Wanderers at Newcastle United,Newcastle United,3,0,Wolverhampton Wanderers,home,8,0,0,0,3,3,44,14,7,1,0,0,354,451,1,2,11,0,23,56,0,3,8,19,0,5,15,15,5/20/24 16:45,
Wolverhampton Wanderers,3/2/24 10:00,Wolverhampton Wanderers at Newcastle United,Newcastle United,3,0,Wolverhampton Wanderers,away,11,1,0,2,5,3,56,12,3,0,0,0,480,564,1,5,19,0,22,52,0,3,7,8,1,11,13,13,5/20/24 16:45,
Everton,3/2/24 10:00,West Ham United at Everton,Everton,1,3,West Ham United,home,9,1,0,2,4,2,55,22,11,1,0,1,406,498,1,2,30,0,34,71,1,7,6,10,1,3,11,11,5/20/24 16:45,
West Ham United,3/2/24 10:00,West Ham United at Everton,Everton,1,3,West Ham United,away,6,2,0,1,5,9,45,12,5,0,0,0,305,407,1,6,21,0,20,58,0,2,7,23,0,13,30,30,5/20/24 16:45,
Nottingham Forest,3/2/24 10:00,Liverpool at Nottingham Forest,Nottingham Forest,0,1,Liverpool,home,11,3,0,2,3,1,29,8,2,0,0,0,187,278,1,1,10,0,18,56,0,3,10,20,1,11,26,26,5/20/24 16:45,
Liverpool,3/2/24 10:00,Liverpool at Nottingham Forest,Nottingham Forest,0,1,Liverpool,away,12,2,0,1,12,2,71,22,2,0,0,0,571,662,1,9,24,0,25,45,1,11,14,20,1,7,11,11,5/20/24 16:45,
Tottenham Hotspur,3/2/24 10:00,Crystal Palace at Tottenham Hotspur,Tottenham Hotspur,3,1,Crystal Palace,home,7,1,0,2,11,0,78,14,6,0,0,0,732,818,1,3,28,0,18,29,1,2,11,18,1,5,7,7,5/20/24 16:45,
Crystal Palace,3/2/24 10:00,Crystal Palace at Tottenham Hotspur,Tottenham Hotspur,3,1,Crystal Palace,away,16,2,0,5,1,3,22,4,1,0,0,0,158,226,1,1,8,0,24,52,1,1,7,16,0,13,30,30,5/20/24 16:45,
Brentford,3/2/24 10:00,Chelsea at Brentford,Brentford,2,2,Chelsea,home,10,3,0,1,0,3,32,14,5,0,0,0,206,297,1,9,13,1,27,62,0,2,11,22,1,18,20,20,5/20/24 16:45,
Chelsea,3/2/24 10:00,Chelsea at Brentford,Brentford,2,2,Chelsea,away,9,1,0,4,6,3,68,17,6,0,0,0,545,642,1,5,17,0,21,55,0,5,13,26,1,6,16,16,5/20/24 16:45,
Fulham,3/2/24 10:00,Brighton & Hove Albion at Fulham,Fulham,3,0,Brighton & Hove Albion,home,16,1,0,2,2,5,30,12,5,0,0,0,217,307,1,3,14,0,14,52,0,3,12,24,1,8,27,27,5/20/24 16:45,
Brighton & Hove Albion,3/2/24 10:00,Brighton & Hove Albion at Fulham,Fulham,3,0,Brighton & Hove Albion,away,10,2,0,4,6,2,71,15,5,0,0,0,660,742,1,6,28,0,21,40,1,3,12,16,1,8,12,12,5/20/24 16:45,
Luton Town,3/2/24 12:30,Aston Villa at Luton Town,Luton Town,2,3,Aston Villa,home,8,1,0,3,8,5,47,14,5,0,0,0,307,365,1,5,31,0,14,46,0,5,7,12,1,8,17,17,5/20/24 16:45,
Aston Villa,3/2/24 12:30,Aston Villa at Luton Town,Luton Town,2,3,Aston Villa,away,19,4,0,1,6,2,54,12,8,1,0,0,379,443,1,4,12,0,29,51,1,0,9,15,1,3,25,25,5/20/24 16:45,
Burnley,3/3/24 08:00,AFC Bournemouth at Burnley,Burnley,0,2,AFC Bournemouth,home,8,2,0,2,7,1,75,20,6,0,0,0,497,608,1,7,26,0,20,52,0,6,10,19,1,2,12,12,5/20/24 16:45,
AFC Bournemouth,3/3/24 08:00,AFC Bournemouth at Burnley,Burnley,0,2,AFC Bournemouth,away,13,4,0,4,2,5,25,10,3,0,0,0,116,206,1,2,9,0,22,63,0,1,9,20,1,9,35,35,5/20/24 16:45,
Manchester City,3/3/24 10:30,Manchester United at Manchester City,Manchester City,3,1,Manchester United,home,5,0,0,0,15,0,73,27,8,0,0,0,736,801,1,6,37,0,37,46,1,11,3,5,1,9,4,4,5/20/24 16:45,
Manchester United,3/3/24 10:30,Manchester United at Manchester City,Manchester City,3,1,Manchester United,away,10,1,0,1,2,5,27,3,1,0,0,0,240,305,1,0,4,0,14,33,0,0,12,19,1,10,41,41,5/20/24 16:45,
Sheffield United,3/4/24 15:00,Arsenal at Sheffield United,Sheffield United,0,6,Arsenal,home,11,1,0,2,0,4,19,4,0,0,0,0,142,213,1,0,4,0,16,51,0,1,7,14,1,14,32,32,5/20/24 16:45,
Arsenal,3/4/24 15:00,Arsenal at Sheffield United,Sheffield United,0,6,Arsenal,away,4,0,0,5,7,0,81,22,10,1,0,0,827,895,1,2,17,0,24,37,1,7,6,7,1,4,6,6,5/20/24 16:45,
Manchester United,3/9/24 07:30,Everton at Manchester United,Manchester United,2,0,Everton,home,13,1,0,6,5,6,51,15,8,1,2,2,398,488,1,3,6,1,27,63,0,4,11,15,1,5,19,19,5/20/24 16:45,
Everton,3/9/24 07:30,Everton at Manchester United,Manchester United,2,0,Everton,away,11,2,0,1,8,6,49,23,6,0,0,0,373,444,1,7,30,0,34,56,1,10,8,13,1,10,7,7,5/20/24 16:45,
AFC Bournemouth,3/9/24 10:00,Sheffield United at AFC Bournemouth,AFC Bournemouth,2,2,Sheffield United,home,12,3,0,1,10,7,70,32,12,0,0,1,514,614,1,15,55,0,30,52,1,10,8,13,1,4,16,16,5/20/24 16:45,
Sheffield United,3/9/24 10:00,Sheffield United at AFC Bournemouth,AFC Bournemouth,2,2,Sheffield United,away,11,5,0,1,3,9,30,13,9,1,0,0,163,278,1,3,13,0,15,75,0,2,11,16,1,11,43,43,5/20/24 16:45,
Crystal Palace,3/9/24 10:00,Luton Town at Crystal Palace,Crystal Palace,1,1,Luton Town,home,20,2,0,0,8,1,50,21,4,0,0,0,345,436,1,6,21,0,26,74,0,8,12,19,1,12,21,21,5/20/24 16:45,
Luton Town,3/9/24 10:00,Luton Town at Crystal Palace,Crystal Palace,1,1,Luton Town,away,11,3,0,1,6,3,51,8,2,0,0,0,339,431,1,8,32,0,28,63,0,1,7,14,1,7,19,19,5/20/24 16:45,
Wolverhampton Wanderers,3/9/24 10:00,Fulham at Wolverhampton Wanderers,Wolverhampton Wanderers,2,1,Fulham,home,7,2,0,3,3,5,48,8,3,0,0,0,383,451,1,1,16,0,15,44,0,0,2,9,0,6,20,20,5/20/24 16:45,
Fulham,3/9/24 10:00,Fulham at Wolverhampton Wanderers,Wolverhampton Wanderers,2,1,Fulham,away,11,2,0,0,4,2,52,23,7,0,0,0,417,495,1,5,15,0,23,41,1,7,18,21,1,4,11,11,5/20/24 16:45,
Arsenal,3/9/24 12:30,Brentford at Arsenal,Arsenal,2,1,Brentford,home,9,2,0,1,10,3,72,17,6,0,0,0,465,564,1,7,28,0,14,52,0,5,4,8,1,2,7,7,5/20/24 16:45,
Brentford,3/9/24 12:30,Brentford at Arsenal,Arsenal,2,1,Brentford,away,10,4,0,2,4,4,29,9,4,0,0,0,123,226,1,2,11,0,28,75,0,3,6,13,1,8,33,33,5/20/24 16:45,
Aston Villa,3/10/24 09:00,Tottenham Hotspur at Aston Villa,Aston Villa,0,4,Tottenham Hotspur,home,11,0,1,5,6,1,31,10,1,0,0,0,239,303,1,2,14,0,15,36,0,7,12,19,1,9,10,10,5/20/24 16:45,
Tottenham Hotspur,3/10/24 09:00,Tottenham Hotspur at Aston Villa,Aston Villa,0,4,Tottenham Hotspur,away,15,2,0,2,4,1,69,9,5,1,0,0,647,708,1,5,14,0,13,23,1,3,14,19,1,18,12,12,5/20/24 16:45,
Brighton & Hove Albion,3/10/24 10:00,Nottingham Forest at Brighton & Hove Albion,Brighton & Hove Albion,1,0,Nottingham Forest,home,14,4,0,1,6,4,64,10,3,0,0,0,623,680,1,3,16,0,28,39,1,3,5,9,1,5,19,19,5/20/24 16:45,
Nottingham Forest,3/10/24 10:00,Nottingham Forest at Brighton & Hove Albion,Brighton & Hove Albion,1,0,Nottingham Forest,away,14,4,0,1,3,3,36,9,4,0,0,0,311,375,1,1,15,0,21,46,1,1,5,13,0,8,15,15,5/20/24 16:45,
West Ham United,3/10/24 10:00,Burnley at West Ham United,West Ham United,2,2,Burnley,home,11,2,0,5,4,3,52,22,4,0,0,0,321,439,1,6,26,0,26,65,0,6,11,16,1,10,16,16,5/20/24 16:45,
Burnley,3/10/24 10:00,Burnley at West Ham United,West Ham United,2,2,Burnley,away,18,4,0,2,4,2,48,11,4,0,0,0,299,428,1,0,8,0,26,92,0,6,10,17,1,9,30,30,5/20/24 16:45,
Liverpool,3/10/24 11:45,Manchester City at Liverpool,Liverpool,1,1,Manchester City,home,6,0,0,6,7,5,53,19,6,0,1,1,490,584,1,6,22,0,33,66,1,4,15,23,1,12,13,13,5/20/24 16:45,
Manchester City,3/10/24 11:45,Manchester City at Liverpool,Liverpool,1,1,Manchester City,away,10,3,0,1,4,5,47,10,6,1,0,0,435,530,1,2,11,0,25,55,1,2,13,15,1,12,18,18,5/20/24 16:45,
Chelsea,3/11/24 16:00,Newcastle United at Chelsea,Chelsea,3,2,Newcastle United,home,12,3,0,2,0,1,45,12,8,1,0,0,342,432,1,1,8,0,20,57,0,0,22,33,1,14,18,18,5/20/24 16:45,
Newcastle United,3/11/24 16:00,Newcastle United at Chelsea,Chelsea,3,2,Newcastle United,away,7,1,0,2,4,4,55,11,3,0,0,0,424,512,1,7,25,0,32,59,1,3,12,17,1,9,8,8,5/20/24 16:45,
AFC Bournemouth,3/13/24 15:30,Luton Town at AFC Bournemouth,AFC Bournemouth,4,3,Luton Town,home,16,1,0,1,11,1,59,24,10,0,0,0,348,438,1,7,32,0,31,75,0,8,12,17,1,5,18,18,5/20/24 16:45,
Luton Town,3/13/24 15:30,Luton Town at AFC Bournemouth,AFC Bournemouth,4,3,Luton Town,away,11,2,0,1,3,5,41,8,4,1,0,0,210,310,1,5,16,0,18,68,0,1,10,17,1,5,35,35,5/20/24 16:45,
Luton Town,3/16/24 11:00,Nottingham Forest at Luton Town,Luton Town,1,1,Nottingham Forest,home,10,1,0,1,6,2,60,10,4,0,0,0,357,440,1,5,26,0,28,63,0,4,5,8,1,5,13,13,5/20/24 16:45,
Nottingham Forest,3/16/24 11:00,Nottingham Forest at Luton Town,Luton Town,1,1,Nottingham Forest,away,17,2,0,2,7,3,40,16,6,0,0,0,214,297,1,3,18,0,36,69,1,4,17,25,1,7,22,22,5/20/24 16:45,
Burnley,3/16/24 11:00,Brentford at Burnley,Burnley,2,1,Brentford,home,14,2,0,5,5,5,61,17,6,0,1,1,366,457,1,4,20,0,22,50,0,6,7,10,1,8,17,17,5/20/24 16:45,
Brentford,3/16/24 11:00,Brentford at Burnley,Burnley,2,1,Brentford,away,17,4,1,3,4,4,40,9,5,1,0,0,185,292,1,7,21,0,39,82,1,3,18,27,1,13,24,24,5/20/24 16:45,
Fulham,3/16/24 13:30,Tottenham Hotspur at Fulham,Fulham,3,0,Tottenham Hotspur,home,9,2,0,2,4,5,43,16,7,0,0,0,305,400,1,7,17,0,31,66,1,6,9,20,1,13,8,8,5/20/24 16:45,
Tottenham Hotspur,3/16/24 13:30,Tottenham Hotspur at Fulham,Fulham,3,0,Tottenham Hotspur,away,10,3,0,4,5,4,57,14,5,0,0,0,459,546,1,2,10,0,10,23,0,1,9,12,1,8,20,20,5/20/24 16:45,
West Ham United,3/17/24 10:00,Aston Villa at West Ham United,West Ham United,1,1,Aston Villa,home,13,3,0,4,7,4,31,13,5,0,0,0,204,264,1,6,21,0,24,52,1,2,8,13,1,8,25,25,5/20/24 16:45,
Aston Villa,3/17/24 10:00,Aston Villa at West Ham United,West Ham United,1,1,Aston Villa,away,12,3,0,2,11,3,69,13,5,0,0,0,562,640,1,1,19,0,17,31,1,4,10,14,1,3,16,16,5/20/24 16:45,
Newcastle United,3/30/24 08:30,West Ham United at Newcastle United,Newcastle United,4,3,West Ham United,home,9,1,1,1,3,1,60,24,9,0,2,2,425,518,1,3,19,0,14,42,0,8,13,24,1,10,13,13,5/20/24 16:45,
West Ham United,3/30/24 08:30,West Ham United at Newcastle United,Newcastle United,4,3,West Ham United,away,8,1,0,2,4,5,40,10,4,0,0,0,248,343,1,3,13,0,29,73,0,2,13,21,1,6,22,22,5/20/24 16:45,
Tottenham Hotspur,3/30/24 11:00,Luton Town at Tottenham Hotspur,Tottenham Hotspur,2,1,Luton Town,home,16,3,0,1,3,2,70,17,4,0,0,0,517,610,1,5,17,0,15,36,0,6,11,16,1,12,13,13,5/20/24 16:45,
Luton Town,3/30/24 11:00,Luton Town at Tottenham Hotspur,Tottenham Hotspur,2,1,Luton Town,away,14,4,0,1,6,2,30,7,3,0,0,0,177,255,1,7,16,0,22,59,0,3,8,12,1,6,22,22,5/20/24 16:45,
Sheffield United,3/30/24 11:00,Fulham at Sheffield United,Sheffield United,3,3,Fulham,home,10,4,0,2,2,6,26,8,4,1,0,0,133,215,1,3,10,0,22,58,0,2,11,19,1,6,40,40,5/20/24 16:45,
Fulham,3/30/24 11:00,Fulham at Sheffield United,Sheffield United,3,3,Fulham,away,13,1,0,0,15,1,74,24,9,0,0,0,508,592,1,13,41,0,31,48,1,8,6,9,1,3,13,13,5/20/24 16:45,
AFC Bournemouth,3/30/24 11:00,Everton at AFC Bournemouth,AFC Bournemouth,2,1,Everton,home,14,1,0,0,9,2,49,11,4,0,0,0,260,360,1,6,26,0,27,72,0,4,11,14,1,6,30,30,5/20/24 16:45,
