Team,Date Time (US Eastern),Fixture,Home Team,Home Goal,Away Goal,Away Team,foulsCommitted,yellowCards,redCards,offsides,wonCorners,saves,possessionPct,totalShots,shotsOnTarget,shotPct,penaltyKickGoals,penaltyKickShots,accuratePasses,totalPasses,passPct,accurateCrosses,totalCrosses,crossPct,totalLongBalls,accurateLongBalls,longballPct,blockedShots,effectiveTackles,totalTackles,tacklePct,interceptions,effectiveClearance,totalClearance,UpdateTime
Brentford,2/18/23,Crystal Palace at Brentford,Brentford,1,1,Crystal Palace,10,2,0,3,2,3,59%,12,5,0,0,0,426,517,80%,8,25,30%,55,31,60%,1,6,12,50%,9,12,12,2023-07-30T20:58:06Z
Crystal Palace,2/18/23,Crystal Palace at Brentford,Brentford,1,1,Crystal Palace,8,2,0,2,6,4,41%,10,4,0,0,0,280,360,80%,5,19,30%,54,21,40%,3,9,15,60%,14,37,37,2023-07-30T20:58:06Z
Brighton & Hove Albion,2/18/23,Fulham at Brighton & Hove Albion,Brighton & Hove Albion,0,1,Fulham,12,0,0,4,10,1,65%,21,7,0,0,0,520,593,90%,4,21,20%,46,25,50%,4,4,10,40%,8,3,3,2023-07-30T20:58:06Z
Fulham,2/18/23,Fulham at Brighton & Hove Albion,Brighton & Hove Albion,0,1,Fulham,14,5,0,0,2,7,35%,5,2,0,0,0,231,316,70%,3,6,50%,57,18,30%,3,5,13,40%,11,19,19,2023-07-30T20:58:06Z
Everton,2/18/23,Leeds United at Everton,Everton,1,0,Leeds United,8,2,0,1,6,0,50%,15,6,0,0,0,293,399,70%,7,26,30%,74,26,40%,2,13,23,60%,10,19,19,2023-07-30T20:58:06Z
Leeds United,2/18/23,Leeds United at Everton,Everton,1,0,Leeds United,6,3,0,0,4,3,50%,8,0,0,0,0,276,400,70%,6,19,30%,71,20,30%,4,14,24,60%,11,18,18,2023-07-30T20:58:06Z
Nottingham Forest,2/18/23,Manchester City at Nottingham Forest,Nottingham Forest,1,1,Manchester City,8,1,0,2,0,5,27%,4,1,0,0,0,164,252,70%,2,4,50%,60,19,30%,1,8,13,60%,8,37,37,2023-07-30T20:58:06Z
Manchester City,2/18/23,Manchester City at Nottingham Forest,Nottingham Forest,1,1,Manchester City,6,0,0,0,10,0,73%,23,6,0,0,0,595,676,90%,11,34,30%,57,31,50%,6,7,10,70%,2,5,5,2023-07-30T20:58:06Z
Chelsea,2/18/23,Southampton at Chelsea,Chelsea,0,1,Southampton,16,3,0,3,8,3,61%,17,5,0,0,0,433,504,90%,2,20,10%,40,27,70%,7,13,17,80%,8,5,5,2023-07-30T20:58:06Z
Southampton,2/18/23,Southampton at Chelsea,Chelsea,0,1,Southampton,25,6,0,1,2,4,39%,8,5,1,0,0,241,320,80%,3,8,40%,65,18,30%,0,22,31,70%,13,27,27,2023-07-30T20:58:06Z
Newcastle United,2/18/23,Liverpool at Newcastle United,Newcastle United,0,2,Liverpool,3,1,1,3,6,5,37%,14,4,0,0,0,287,350,80%,6,18,30%,49,28,60%,3,9,10,90%,7,22,22,2023-07-30T20:58:06Z
Liverpool,2/18/23,Liverpool at Newcastle United,Newcastle United,0,2,Liverpool,8,1,0,0,7,4,63%,13,7,0,0,0,533,605,90%,5,19,30%,57,31,50%,2,7,14,50%,4,20,20,2023-07-30T20:58:06Z
Manchester United,2/19/23,Leicester City at Manchester United,Manchester United,3,0,Leicester City,9,0,0,0,6,3,57%,26,8,0,0,0,484,572,80%,8,18,40%,53,28,50%,9,16,23,70%,10,22,22,2023-07-30T20:58:06Z
Leicester City,2/19/23,Leicester City at Manchester United,Manchester United,3,0,Leicester City,9,2,0,1,6,5,43%,19,3,0,0,0,351,433,80%,4,14,30%,44,21,50%,7,14,26,50%,10,14,14,2023-07-30T20:58:06Z
Tottenham Hotspur,2/19/23,West Ham United at Tottenham Hotspur,Tottenham Hotspur,2,0,West Ham United,16,2,0,0,4,1,57%,16,6,0,0,0,460,544,80%,3,20,20%,43,22,50%,6,13,19,70%,8,28,28,2023-07-30T20:58:06Z
West Ham United,2/19/23,West Ham United at Tottenham Hotspur,Tottenham Hotspur,2,0,West Ham United,10,1,0,0,7,4,43%,6,1,0,0,0,302,403,70%,3,23,10%,55,19,30%,1,11,18,60%,13,17,17,2023-07-30T20:58:06Z
Fulham,2/24/23,Wolverhampton Wanderers at Fulham,Fulham,1,1,Wolverhampton Wanderers,12,2,0,1,4,1,51%,10,5,0,0,0,364,448,80%,5,20,30%,59,27,50%,3,11,20,60%,14,15,15,2023-07-30T20:58:06Z
Wolverhampton Wanderers,2/24/23,Wolverhampton Wanderers at Fulham,Fulham,1,1,Wolverhampton Wanderers,17,0,0,1,3,4,50%,8,2,0,0,0,337,442,80%,6,15,40%,63,26,40%,1,14,19,70%,10,16,16,2023-07-30T20:58:06Z
Leicester City,2/25/23,Arsenal at Leicester City,Leicester City,0,1,Arsenal,14,0,0,4,0,1,34%,1,0,0,0,0,217,315,70%,2,10,20%,50,12,20%,0,8,12,70%,6,20,20,2023-07-30T20:58:06Z
Arsenal,2/25/23,Arsenal at Leicester City,Leicester City,0,1,Arsenal,9,1,0,4,8,0,66%,10,2,0,0,0,505,613,80%,1,15,10%,58,35,60%,5,6,11,50%,6,11,11,2023-07-30T20:58:06Z
Everton,2/25/23,Aston Villa at Everton,Everton,0,2,Aston Villa,12,2,0,1,5,3,47%,15,5,0,0,0,277,353,80%,11,35,30%,63,30,50%,3,10,20,50%,12,15,15,2023-07-30T20:58:06Z
Aston Villa,2/25/23,Aston Villa at Everton,Everton,0,2,Aston Villa,12,1,0,0,1,4,54%,9,5,1,1,1,343,433,80%,2,8,30%,49,24,50%,0,8,16,50%,7,27,27,2023-07-30T20:58:06Z
West Ham United,2/25/23,Nottingham Forest at West Ham United,West Ham United,4,0,Nottingham Forest,8,0,0,1,12,3,49%,18,5,0,0,0,319,409,80%,6,33,20%,47,20,40%,5,9,13,70%,7,15,15,2023-07-30T20:58:06Z
Nottingham Forest,2/25/23,Nottingham Forest at West Ham United,West Ham United,4,0,Nottingham Forest,5,0,0,1,3,1,51%,8,3,0,0,0,340,435,80%,3,19,20%,63,32,50%,2,9,15,60%,5,24,24,2023-07-30T20:58:06Z
Leeds United,2/25/23,Southampton at Leeds United,Leeds United,1,0,Southampton,15,2,0,2,9,2,61%,14,4,0,0,0,440,520,80%,6,26,20%,38,20,50%,4,15,23,70%,8,12,12,2023-07-30T20:58:06Z
Southampton,2/25/23,Southampton at Leeds United,Leeds United,1,0,Southampton,13,4,0,3,2,3,39%,8,2,0,0,0,268,345,80%,2,10,20%,38,13,30%,3,15,27,60%,11,30,30,2023-07-30T20:58:06Z
AFC Bournemouth,2/25/23,Manchester City at AFC Bournemouth,AFC Bournemouth,1,4,Manchester City,10,2,0,1,4,2,34%,13,2,0,0,0,313,377,80%,6,16,40%,43,23,50%,6,8,15,50%,10,12,12,2023-07-30T20:58:06Z
Manchester City,2/25/23,Manchester City at AFC Bournemouth,AFC Bournemouth,1,4,Manchester City,9,2,0,2,6,1,66%,20,5,0,0,0,676,750,90%,4,16,30%,26,15,60%,7,17,26,70%,6,16,16,2023-07-30T20:58:06Z
Crystal Palace,2/25/23,Liverpool at Crystal Palace,Crystal Palace,0,0,Liverpool,11,2,0,4,5,4,36%,6,0,0,0,0,257,345,70%,5,23,20%,53,18,30%,2,11,16,70%,6,23,23,2023-07-30T20:58:06Z
Liverpool,2/25/23,Liverpool at Crystal Palace,Crystal Palace,0,0,Liverpool,14,5,0,1,3,0,64%,12,4,0,0,0,544,644,80%,2,14,10%,48,28,60%,3,9,14,60%,5,15,15,2023-07-30T20:58:06Z
Tottenham Hotspur,2/26/23,Chelsea at Tottenham Hotspur,Tottenham Hotspur,2,0,Chelsea,10,2,0,0,4,2,41%,8,3,0,0,0,337,410,80%,2,13,20%,45,24,50%,1,16,27,60%,10,22,22,2023-07-30T20:58:06Z
Chelsea,2/26/23,Chelsea at Tottenham Hotspur,Tottenham Hotspur,2,0,Chelsea,10,3,0,2,4,1,59%,10,2,0,0,0,532,596,90%,0,16,0%,42,27,60%,3,15,19,80%,12,23,23,2023-07-30T20:58:06Z
Arsenal,3/1/23,Everton at Arsenal,Arsenal,4,0,Everton,5,0,0,4,5,5,73%,15,5,0,0,0,655,748,90%,2,15,10%,55,31,60%,5,7,7,100%,7,10,10,2023-07-30T20:58:06Z
Everton,3/1/23,Everton at Arsenal,Arsenal,4,0,Everton,12,2,0,2,1,1,27%,8,5,1,0,0,185,274,70%,1,6,20%,61,19,30%,1,8,12,70%,12,23,23,2023-07-30T20:58:06Z
Liverpool,3/1/23,Wolverhampton Wanderers at Liverpool,Liverpool,2,0,Wolverhampton Wanderers,13,2,0,1,5,1,57%,15,6,0,0,0,439,528,80%,6,17,40%,44,27,60%,3,10,12,80%,12,5,5,2023-07-30T20:58:06Z
Wolverhampton Wanderers,3/1/23,Wolverhampton Wanderers at Liverpool,Liverpool,2,0,Wolverhampton Wanderers,14,3,0,3,2,4,43%,4,1,0,0,0,322,402,80%,2,8,30%,52,30,60%,1,12,21,60%,11,18,18,2023-07-30T20:58:06Z
Manchester City,3/4/23,Newcastle United at Manchester City,Manchester City,2,0,Newcastle United,8,2,0,0,8,2,56%,11,3,0,0,0,466,539,90%,2,18,10%,51,27,50%,2,6,13,50%,4,24,24,2023-07-30T20:58:06Z
Newcastle United,3/4/23,Newcastle United at Manchester City,Manchester City,2,0,Newcastle United,13,4,0,1,4,1,44%,5,2,0,0,0,331,410,80%,3,17,20%,44,20,50%,2,7,11,60%,11,17,17,2023-07-30T20:58:06Z
Arsenal,3/4/23,AFC Bournemouth at Arsenal,Arsenal,3,2,AFC Bournemouth,6,0,0,0,17,2,80%,31,9,0,0,0,656,740,90%,6,48,10%,23,15,70%,12,10,17,60%,2,5,5,2023-07-30T20:58:06Z
AFC Bournemouth,3/4/23,AFC Bournemouth at Arsenal,Arsenal,3,2,AFC Bournemouth,8,2,0,0,1,6,20%,4,4,1,0,0,106,184,60%,1,7,10%,64,18,30%,0,12,16,80%,12,60,60,2023-07-30T20:58:06Z
Aston Villa,3/4/23,Crystal Palace at Aston Villa,Aston Villa,1,0,Crystal Palace,14,2,0,0,2,0,58%,8,1,0,0,0,462,526,90%,3,6,50%,39,23,60%,3,8,13,60%,7,11,11,2023-07-30T20:58:06Z
Crystal Palace,3/4/23,Crystal Palace at Aston Villa,Aston Villa,1,0,Crystal Palace,17,3,1,5,4,1,42%,3,0,0,0,0,305,364,80%,1,15,10%,48,20,40%,1,13,22,60%,9,7,7,2023-07-30T20:58:06Z
Chelsea,3/4/23,Leeds United at Chelsea,Chelsea,1,0,Leeds United,11,2,0,2,5,2,57%,13,3,0,0,0,507,579,90%,5,19,30%,46,26,60%,2,17,26,70%,12,13,13,2023-07-30T20:58:06Z
Leeds United,3/4/23,Leeds United at Chelsea,Chelsea,1,0,Leeds United,7,0,0,2,7,2,43%,11,2,0,0,0,337,425,80%,7,17,40%,37,12,30%,3,15,23,70%,12,13,13,2023-07-30T20:58:06Z
Wolverhampton Wanderers,3/4/23,Tottenham Hotspur at Wolverhampton Wanderers,Wolverhampton Wanderers,1,0,Tottenham Hotspur,11,1,0,3,4,6,47%,8,5,1,0,0,343,421,80%,3,10,30%,60,22,40%,0,9,18,50%,4,30,30,2023-07-30T20:58:06Z
Tottenham Hotspur,3/4/23,Tottenham Hotspur at Wolverhampton Wanderers,Wolverhampton Wanderers,1,0,Tottenham Hotspur,18,1,0,1,8,4,54%,21,6,0,0,0,406,473,90%,5,25,20%,48,24,50%,9,3,5,60%,6,10,10,2023-07-30T20:58:06Z
Brighton & Hove Albion,3/4/23,West Ham United at Brighton & Hove Albion,Brighton & Hove Albion,4,0,West Ham United,6,0,0,0,7,2,66%,20,9,0,1,1,641,708,90%,2,18,10%,41,30,70%,4,10,20,50%,3,5,5,2023-07-30T20:58:06Z
West Ham United,3/4/23,West Ham United at Brighton & Hove Albion,Brighton & Hove Albion,4,0,West Ham United,8,3,0,0,3,5,34%,3,2,1,0,0,290,368,80%,0,7,0%,41,15,40%,1,5,11,50%,10,20,20,2023-07-30T20:58:06Z
Southampton,3/4/23,Leicester City at Southampton,Southampton,1,0,Leicester City,12,4,0,4,3,0,35%,11,5,0,0,1,227,330,70%,1,7,10%,66,18,30%,4,9,21,40%,16,20,20,2023-07-30T20:58:06Z
Leicester City,3/4/23,Leicester City at Southampton,Southampton,1,0,Leicester City,11,2,0,2,4,4,65%,11,0,0,0,0,486,615,80%,8,23,30%,51,19,40%,4,14,22,60%,10,10,10,2023-07-30T20:58:06Z
Nottingham Forest,3/5/23,Everton at Nottingham Forest,Nottingham Forest,2,2,Everton,11,3,0,0,3,1,57%,10,4,0,0,0,362,472,80%,3,24,10%,59,21,40%,4,17,24,70%,9,19,19,2023-07-30T20:58:06Z
Everton,3/5/23,Everton at Nottingham Forest,Nottingham Forest,2,2,Everton,17,5,0,0,3,2,43%,10,3,0,1,1,240,361,70%,5,14,40%,77,29,40%,5,13,21,60%,13,28,28,2023-07-30T20:58:06Z
Liverpool,3/5/23,Manchester United at Liverpool,Liverpool,7,0,Manchester United,13,2,0,0,4,4,60%,18,8,0,0,0,365,468,80%,6,20,30%,58,27,50%,5,14,17,80%,9,11,11,2023-07-30T20:58:06Z
Manchester United,3/5/23,Manchester United at Liverpool,Liverpool,7,0,Manchester United,14,3,0,4,3,1,40%,8,4,0,0,0,223,314,70%,2,18,10%,42,17,40%,1,10,15,70%,9,25,25,2023-07-30T20:58:06Z
Brentford,3/6/23,Fulham at Brentford,Brentford,3,2,Fulham,12,0,0,3,2,3,36%,14,6,0,1,1,183,274,70%,3,21,10%,49,22,40%,1,15,22,70%,11,26,26,2023-07-30T20:58:06Z
Fulham,3/6/23,Fulham at Brentford,Brentford,3,2,Fulham,17,3,0,1,3,3,64%,9,5,1,0,0,400,483,80%,4,31,10%,49,22,40%,0,7,12,60%,13,22,22,2023-07-30T20:58:06Z
AFC Bournemouth,3/11/23,Liverpool at AFC Bournemouth,AFC Bournemouth,1,0,Liverpool,7,2,0,2,3,5,31%,5,2,0,0,0,182,278,70%,3,11,30%,63,13,20%,0,7,11,60%,13,34,34,2023-07-30T20:58:06Z
Liverpool,3/11/23,Liverpool at AFC Bournemouth,AFC Bournemouth,1,0,Liverpool,9,1,0,4,8,1,69%,15,6,0,0,1,531,637,80%,4,25,20%,76,38,50%,1,15,22,70%,11,11,11,2023-07-30T20:58:06Z
Everton,3/11/23,Brentford at Everton,Everton,1,0,Brentford,11,2,0,3,5,3,33%,13,6,0,0,0,164,262,60%,3,16,20%,66,16,20%,1,14,25,60%,10,26,26,2023-07-30T20:58:06Z
Brentford,3/11/23,Brentford at Everton,Everton,1,0,Brentford,12,1,0,1,8,5,67%,12,4,0,0,0,405,523,80%,9,29,30%,75,38,50%,2,9,11,80%,4,11,11,2023-07-30T20:58:06Z
Leeds United,3/11/23,Brighton & Hove Albion at Leeds United,Leeds United,2,2,Brighton & Hove Albion,12,1,0,3,4,2,38%,12,4,0,0,0,310,378,80%,1,10,10%,33,16,50%,5,10,14,70%,21,26,26,2023-07-30T20:58:06Z
Brighton & Hove Albion,3/11/23,Brighton & Hove Albion at Leeds United,Leeds United,2,2,Brighton & Hove Albion,9,1,0,3,7,2,62%,15,3,0,0,0,534,620,90%,4,23,20%,39,28,70%,4,13,24,50%,8,7,7,2023-07-30T20:58:06Z
Leicester City,3/11/23,Chelsea at Leicester City,Leicester City,1,3,Chelsea,10,1,1,0,2,3,48%,17,7,0,0,0,429,517,80%,4,12,30%,29,14,50%,6,11,15,70%,15,10,10,2023-07-30T20:58:06Z
Chelsea,3/11/23,Chelsea at Leicester City,Leicester City,1,3,Chelsea,11,2,0,4,5,5,52%,12,6,0,0,0,464,550,80%,4,11,40%,54,21,40%,3,14,24,60%,9,18,18,2023-07-30T20:58:06Z
Tottenham Hotspur,3/11/23,Nottingham Forest at Tottenham Hotspur,Tottenham Hotspur,3,1,Nottingham Forest,13,3,0,1,2,4,55%,15,7,0,1,1,427,490,90%,8,23,30%,49,32,70%,5,6,10,60%,8,28,28,2023-07-30T20:58:06Z
Nottingham Forest,3/11/23,Nottingham Forest at Tottenham Hotspur,Tottenham Hotspur,3,1,Nottingham Forest,13,1,0,1,10,4,45%,9,5,1,0,1,318,391,80%,3,20,20%,49,27,60%,2,7,8,90%,7,18,18,2023-07-30T20:58:06Z
Crystal Palace,3/11/23,Manchester City at Crystal Palace,Crystal Palace,0,1,Manchester City,11,2,0,3,2,3,32%,4,0,0,0,0,218,290,80%,2,8,30%,46,18,40%,4,8,11,70%,9,23,23,2023-07-30T20:58:06Z
Manchester City,3/11/23,Manchester City at Crystal Palace,Crystal Palace,0,1,Manchester City,17,2,0,2,6,0,68%,14,4,0,1,1,538,616,90%,6,22,30%,45,29,60%,5,7,14,50%,9,11,11,2023-07-30T20:58:06Z
Fulham,3/12/23,Arsenal at Fulham,Fulham,0,3,Arsenal,10,0,0,2,4,4,45%,12,2,0,0,0,358,433,80%,4,16,30%,46,22,50%,4,8,14,60%,7,12,12,2023-07-30T20:58:06Z
Arsenal,3/12/23,Arsenal at Fulham,Fulham,0,3,Arsenal,9,1,0,2,8,2,55%,15,7,0,0,0,466,539,90%,5,18,30%,47,18,40%,5,14,20,70%,5,20,20,2023-07-30T20:58:06Z
West Ham United,3/12/23,Aston Villa at West Ham United,West Ham United,1,1,Aston Villa,9,1,0,6,13,3,41%,17,6,0,1,1,290,352,80%,9,31,30%,40,22,60%,3,10,18,60%,12,22,22,2023-07-30T20:58:06Z
Aston Villa,3/12/23,Aston Villa at West Ham United,West Ham United,1,1,Aston Villa,6,0,0,1,2,4,59%,12,4,0,0,0,474,545,90%,8,16,50%,39,26,70%,4,8,12,70%,6,25,25,2023-07-30T20:58:06Z
Manchester United,3/12/23,Southampton at Manchester United,Manchester United,0,0,Southampton,12,2,1,0,7,4,47%,10,4,0,0,0,304,389,80%,4,19,20%,52,25,50%,3,8,21,40%,3,25,25,2023-07-30T20:58:06Z
Southampton,3/12/23,Southampton at Manchester United,Manchester United,0,0,Southampton,9,0,0,2,8,4,53%,17,4,0,0,0,373,444,80%,4,22,20%,32,14,40%,9,10,15,70%,15,19,19,2023-07-30T20:58:06Z
Newcastle United,3/12/23,Wolverhampton Wanderers at Newcastle United,Newcastle United,2,1,Wolverhampton Wanderers,11,1,0,0,10,3,42%,19,8,0,0,0,238,302,80%,5,23,20%,40,20,50%,8,6,13,50%,5,20,20,2023-07-30T20:58:06Z
Wolverhampton Wanderers,3/12/23,Wolverhampton Wanderers at Newcastle United,Newcastle United,2,1,Wolverhampton Wanderers,10,2,0,0,3,6,58%,7,4,1,0,0,345,425,80%,3,23,10%,61,30,50%,0,12,20,60%,6,25,25,2023-07-30T20:58:06Z
Nottingham Forest,3/17/23,Newcastle United at Nottingham Forest,Nottingham Forest,1,2,Newcastle United,17,5,0,1,3,2,38%,5,3,1,0,0,192,285,70%,1,10,10%,79,29,40%,0,9,12,80%,10,23,23,2023-07-30T20:58:06Z
Newcastle United,3/17/23,Newcastle United at Nottingham Forest,Nottingham Forest,1,2,Newcastle United,9,1,0,1,7,2,62%,15,4,0,1,1,358,449,80%,5,26,20%,39,14,40%,6,11,15,70%,8,9,9,2023-07-30T20:58:06Z
Aston Villa,3/18/23,AFC Bournemouth at Aston Villa,Aston Villa,3,0,AFC Bournemouth,8,1,0,0,9,3,56%,20,9,0,0,0,381,447,90%,3,14,20%,40,19,50%,8,10,16,60%,5,8,8,2023-07-30T20:58:06Z
AFC Bournemouth,3/18/23,AFC Bournemouth at Aston Villa,Aston Villa,3,0,AFC Bournemouth,13,4,0,2,6,6,44%,10,3,0,0,0,294,350,80%,5,15,30%,45,25,60%,3,15,20,80%,12,17,17,2023-07-30T20:58:06Z
Wolverhampton Wanderers,3/18/23,Leeds United at Wolverhampton Wanderers,Wolverhampton Wanderers,2,4,Leeds United,15,3,2,2,5,0,66%,23,8,0,0,0,482,580,80%,5,24,20%,48,25,50%,6,15,21,70%,9,7,7,2023-07-30T20:58:06Z
Leeds United,3/18/23,Leeds United at Wolverhampton Wanderers,Wolverhampton Wanderers,2,4,Leeds United,9,5,0,0,4,6,34%,11,4,0,0,0,199,294,70%,4,15,30%,47,14,30%,2,14,21,70%,9,34,34,2023-07-30T20:58:06Z
Brentford,3/18/23,Leicester City at Brentford,Brentford,1,1,Leicester City,10,1,1,1,8,0,53%,11,2,0,0,0,374,484,80%,8,28,30%,61,31,50%,7,17,22,80%,8,15,15,2023-07-30T20:58:06Z
Leicester City,3/18/23,Leicester City at Brentford,Brentford,1,1,Leicester City,11,2,0,3,4,1,47%,14,1,0,0,0,355,443,80%,3,13,20%,51,16,30%,7,5,12,40%,14,30,30,2023-07-30T20:58:06Z
Southampton,3/18/23,Tottenham Hotspur at Southampton,Southampton,3,3,Tottenham Hotspur,13,1,0,2,10,0,50%,19,7,0,1,1,388,457,80%,6,20,30%,43,13,30%,5,10,13,80%,8,18,18,2023-07-30T20:58:06Z
Tottenham Hotspur,3/18/23,Tottenham Hotspur at Southampton,Southampton,3,3,Tottenham Hotspur,8,1,0,1,3,4,50%,17,3,0,0,0,377,450,80%,7,16,40%,51,28,50%,5,13,19,70%,9,20,20,2023-07-30T20:58:06Z
Chelsea,3/18/23,Everton at Chelsea,Chelsea,2,2,Everton,8,2,0,2,8,1,69%,20,7,0,1,1,455,542,80%,10,29,30%,58,30,50%,10,11,15,70%,8,9,9,2023-07-30T20:58:06Z
Everton,3/18/23,Everton at Chelsea,Chelsea,2,2,Everton,12,2,0,1,2,5,31%,12,3,0,0,0,165,246,70%,3,8,40%,48,11,20%,5,13,20,70%,6,32,32,2023-07-30T20:58:06Z
Arsenal,3/19/23,Crystal Palace at Arsenal,Arsenal,4,1,Crystal Palace,8,0,0,2,5,4,62%,15,5,0,0,0,509,587,90%,6,25,20%,41,23,60%,5,9,15,60%,4,10,10,2023-07-30T20:58:06Z
Crystal Palace,3/19/23,Crystal Palace at Arsenal,Arsenal,4,1,Crystal Palace,10,1,0,2,4,1,38%,9,5,1,0,0,279,358,80%,2,11,20%,52,21,40%,3,10,18,60%,18,32,32,2023-07-30T20:58:06Z
Manchester City,4/1/23,Liverpool at Manchester City,Manchester City,4,1,Liverpool,9,1,0,3,7,0,68%,17,8,0,0,0,693,754,90%,2,15,10%,44,31,70%,6,0,7,0%,4,10,10,2023-07-30T20:58:06Z
Liverpool,4/1/23,Liverpool at Manchester City,Manchester City,4,1,Liverpool,12,1,0,5,1,4,32%,4,1,0,0,0,288,350,80%,1,8,10%,47,21,40%,3,8,12,70%,9,16,16,2023-07-30T20:58:06Z
Brighton & Hove Albion,4/1/23,Brentford at Brighton & Hove Albion,Brighton & Hove Albion,3,3,Brentford,16,2,0,2,14,2,72%,33,15,0,1,1,507,582,90%,12,37,30%,44,28,60%,10,6,9,70%,2,5,5,2023-07-30T20:58:06Z
Brentford,4/1/23,Brentford at Brighton & Hove Albion,Brighton & Hove Albion,3,3,Brentford,10,1,0,2,0,11,28%,7,5,1,0,0,150,227,70%,4,8,50%,52,15,30%,1,7,16,40%,9,38,38,2023-07-30T20:58:06Z
AFC Bournemouth,4/1/23,Fulham at AFC Bournemouth,AFC Bournemouth,2,1,Fulham,15,1,0,1,4,1,43%,12,7,1,0,0,281,367,80%,2,12,20%,64,33,50%,2,13,17,80%,8,11,11,2023-07-30T20:58:06Z
Fulham,4/1/23,Fulham at AFC Bournemouth,AFC Bournemouth,2,1,Fulham,13,4,0,1,3,4,57%,10,2,0,0,0,424,496,90%,6,18,30%,61,35,60%,2,11,19,60%,4,16,16,2023-07-30T20:58:06Z
Arsenal,4/1/23,Leeds United at Arsenal,Arsenal,4,1,Leeds United,11,0,0,5,4,4,67%,13,6,0,1,1,544,636,90%,6,11,50%,39,21,50%,5,9,15,60%,8,17,17,2023-07-30T20:58:06Z
Leeds United,4/1/23,Leeds United at Arsenal,Arsenal,4,1,Leeds United,13,2,0,1,3,1,33%,7,5,1,0,0,220,307,70%,1,10,10%,47,19,40%,1,12,21,60%,13,13,13,2023-07-30T20:58:06Z
Crystal Palace,4/1/23,Leicester City at Crystal Palace,Crystal Palace,2,1,Leicester City,12,3,0,1,10,1,51%,31,9,0,0,0,357,446,80%,6,24,30%,54,22,40%,14,8,12,70%,9,13,13,2023-07-30T20:58:06Z
Leicester City,4/1/23,Leicester City at Crystal Palace,Crystal Palace,2,1,Leicester City,16,4,0,2,1,8,49%,3,2,1,0,0,345,445,80%,2,7,30%,58,21,40%,1,12,24,50%,14,31,31,2023-07-30T20:58:06Z
Nottingham Forest,4/1/23,Wolverhampton Wanderers at Nottingham Forest,Nottingham Forest,1,1,Wolverhampton Wanderers,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0%,0,0,0,0%,0,0,0,2023-07-30T20:58:06Z
Wolverhampton Wanderers,4/1/23,Wolverhampton Wanderers at Nottingham Forest,Nottingham Forest,1,1,Wolverhampton Wanderers,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0%,0,0,0%,0,0,0%,0,0,0,0%,0,0,0,2023-07-30T20:58:06Z
Chelsea,4/1/23,Aston Villa at Chelsea,Chelsea,0,2,Aston Villa,14,3,0,2,13,0,69%,27,8,0,0,0,543,600,90%,6,39,20%,50,38,80%,4,13,18,70%,9,4,4,2023-07-30T20:58:06Z
Aston Villa,4/1/23,Aston Villa at Chelsea,Chelsea,0,2,Aston Villa,16,3,0,0,2,7,31%,5,2,0,0,0,214,285,80%,0,4,0%,38,15,40%,0,14,24,60%,8,32,32,2023-07-30T20:58:06Z
West Ham United,4/2/23,Southampton at West Ham United,West Ham United,1,0,Southampton,10,0,0,1,5,3,43%,12,2,0,0,0,296,403,70%,4,19,20%,69,29,40%,3,19,28,70%,13,11,11,2023-07-30T20:58:06Z
Southampton,4/2/23,Southampton at West Ham United,West Ham United,1,0,Southampton,11,2,0,1,3,2,57%,9,3,0,0,0,455,544,80%,3,14,20%,43,23,50%,2,15,26,60%,14,22,22,2023-07-30T20:58:06Z
Newcastle United,4/2/23,Manchester United at Newcastle United,Newcastle United,2,0,Manchester United,8,0,0,1,7,1,46%,22,6,0,0,0,264,343,80%,8,16,50%,41,19,50%,7,15,22,70%,11,8,8,2023-07-30T20:58:06Z
Manchester United,4/2/23,Manchester United at Newcastle United,Newcastle United,2,0,Manchester United,12,0,0,0,4,4,54%,6,1,0,0,0,338,417,80%,3,12,30%,41,23,60%,2,12,18,70%,9,22,22,2023-07-30T20:58:06Z
Everton,4/3/23,Tottenham Hotspur at Everton,Everton,1,1,Tottenham Hotspur,10,0,1,1,3,0,39%,15,6,0,0,0,303,377,80%,4,23,20%,58,22,40%,4,15,23,70%,8,17,17,2023-07-30T20:58:06Z
Tottenham Hotspur,4/3/23,Tottenham Hotspur at Everton,Everton,1,1,Tottenham Hotspur,14,3,1,3,3,5,61%,8,2,0,1,1,502,596,80%,2,15,10%,68,36,50%,1,8,14,60%,5,21,21,2023-07-30T20:58:06Z
Leicester City,4/4/23,Aston Villa at Leicester City,Leicester City,1,2,Aston Villa,10,2,1,2,4,3,36%,9,4,0,0,0,216,290,70%,3,16,20%,44,14,30%,1,13,19,70%,15,10,10,2023-07-30T20:58:06Z
Aston Villa,4/4/23,Aston Villa at Leicester City,Leicester City,1,2,Aston Villa,14,0,0,1,8,3,64%,15,5,0,0,0,471,534,90%,1,14,10%,32,20,60%,5,3,7,40%,6,19,19,2023-07-30T20:58:06Z
AFC Bournemouth,4/4/23,Brighton & Hove Albion at AFC Bournemouth,AFC Bournemouth,0,2,Brighton & Hove Albion,11,1,0,1,5,4,37%,14,3,0,0,0,269,344,80%,2,18,10%,38,16,40%,5,8,18,40%,15,13,13,2023-07-30T20:58:06Z
